OrderID,CustomerIDFK,EmployeeIDFK,OrderDate,OrderStatus
OR0273,,,2023-01-18,Delivered
OR0274,,,2024-01-16,Delivered
OR0275,,,2023-10-23,Delivered
OR0276,,,2024-08-08,Delivered
OR0277,,,2023-12-31,Delivered
OR0278,,,2024-07-29,Delivered
OR0279,,,2023-12-15,Delivered
OR0280,,,2023-03-21,Delivered
OR0281,,,2023-04-23,Delivered
OR0282,,,2023-09-14,Delivered
OR0283,,,2024-05-22,Delivered
OR0284,,,2023-01-10,Canceled
OR0285,,,2024-07-14,Delivered
OR0286,,,2023-03-20,Delivered
OR0287,,,2024-08-10,Delivered
OR0288,,,2023-09-25,Delivered
OR0289,,,2023-01-19,Canceled
OR0290,,,2023-12-07,Delivered
OR0291,,,2023-02-26,Delivered
OR0292,,,2024-11-29,Delivered
OR0293,,,2023-10-26,Canceled
OR0294,,,2024-10-05,Delivered
OR0295,,,2023-03-05,Delivered
OR0296,,,2024-03-11,Delivered
OR0297,,,2023-04-12,Canceled
OR0298,,,2023-05-12,Delivered
OR0299,,,2024-06-16,Delivered
OR0300,,,2024-10-05,Delivered
OR0301,,,2023-01-25,Canceled
OR0302,,,2023-02-16,Delivered
OR0303,,,2024-03-30,Delivered
OR0304,,,2023-11-30,Delivered
OR0305,,,2024-07-10,Delivered
OR0306,,,2024-01-06,Delivered
OR0307,,,2024-06-25,Delivered
OR0308,,,2023-12-27,Delivered
OR0309,,,2023-10-08,Delivered
OR0310,,,2023-03-17,Delivered
OR0311,,,2023-10-28,Delivered
OR0312,,,2023-05-28,Canceled
OR0313,,,2023-01-24,Delivered
OR0314,,,2024-08-28,Delivered
OR0315,,,2024-01-23,Delivered
OR0316,,,2023-11-02,Delivered
OR0317,,,2023-07-18,Delivered
OR0318,,,2024-06-10,Canceled
OR0319,,,2024-01-03,Delivered
OR0320,,,2024-08-11,Delivered
OR0321,,,2024-08-11,Canceled
OR0322,,,2024-04-25,Delivered
OR0323,,,2024-09-20,Delivered
OR0324,,,2024-02-02,Delivered
OR0325,,,2023-12-30,Delivered
OR0326,,,2024-01-17,Delivered
OR0327,,,2024-12-03,Delivered
OR0328,,,2023-03-28,Delivered
OR0329,,,2024-07-03,Delivered
OR0330,,,2024-02-05,Delivered
OR0331,,,2024-08-14,Delivered
OR0332,,,2024-05-26,Delivered
OR0333,,,2023-12-08,Delivered
OR0334,,,2023-12-16,Canceled
OR0335,,,2023-06-26,Delivered
OR0336,,,2023-01-21,Delivered
OR0337,,,2023-10-23,Delivered
OR0338,,,2023-12-04,Delivered
OR0339,,,2023-11-10,Delivered
OR0340,,,2023-12-27,Delivered
OR0341,,,2023-01-03,Delivered
OR0342,,,2023-07-10,Delivered
OR0343,,,2024-02-12,Delivered
OR0344,,,2024-04-16,Delivered
OR0345,,,2023-05-07,Delivered
OR0346,,,2023-12-01,Delivered
OR0347,,,2024-08-14,Delivered
OR0348,,,2024-04-26,Delivered
OR0349,,,2024-09-30,Delivered
OR0350,,,2024-05-21,Canceled
OR0351,,,2024-02-17,Delivered
OR0352,,,2024-01-29,Delivered
OR0353,,,2024-09-16,Canceled
OR0354,,,2024-01-17,Delivered
OR0355,,,2024-09-20,Delivered
OR0356,,,2023-04-11,Canceled
OR0357,,,2024-03-18,Delivered
OR0358,,,2024-10-11,Delivered
OR0359,,,2024-03-26,Delivered
OR0360,,,2023-08-21,Delivered
OR0361,,,2023-04-14,Delivered
OR0362,,,2023-03-23,Canceled
OR0363,,,2024-02-28,Delivered
OR0364,,,2024-07-18,Delivered
OR0365,,,2023-05-14,Delivered
OR0366,,,2023-04-08,Delivered
OR0367,,,2024-12-19,Shipped
OR0368,,,2023-05-09,Delivered
OR0369,,,2024-07-11,Delivered
OR0370,,,2023-07-07,Delivered
OR0371,,,2024-03-10,Delivered
OR0372,,,2023-09-16,Delivered
OR0373,,,2023-04-02,Canceled
OR0374,,,2023-02-01,Delivered
OR0375,,,2024-03-13,Delivered
OR0376,,,2023-02-26,Canceled
OR0377,,,2024-08-03,Delivered
OR0378,,,2023-02-19,Delivered
OR0379,,,2023-01-18,Delivered
OR0380,,,2024-02-22,Delivered
OR0381,,,2023-12-06,Delivered
OR0382,,,2024-05-25,Delivered
OR0383,,,2023-12-31,Delivered
OR0384,,,2024-10-28,Delivered
OR0385,,,2023-04-15,Delivered
OR0386,,,2024-08-20,Delivered
OR0387,,,2024-11-23,Canceled
OR0388,,,2024-01-15,Canceled
OR0389,,,2023-04-02,Delivered
OR0390,,,2023-08-07,Delivered
OR0391,,,2023-02-04,Delivered
OR0392,,,2023-07-08,Delivered
OR0393,,,2023-10-31,Delivered
OR0394,,,2024-07-07,Delivered
OR0395,,,2024-11-19,Delivered
OR0396,,,2024-07-06,Delivered
OR0397,,,2023-09-25,Delivered
OR0398,,,2024-06-16,Delivered
OR0399,,,2023-06-28,Canceled
OR0400,,,2023-10-01,Delivered
OR0401,,,2024-03-08,Delivered
OR0402,,,2023-01-15,Canceled
OR0403,,,2024-05-07,Delivered
OR0404,,,2023-05-21,Delivered
OR0405,,,2024-01-01,Delivered
OR0406,,,2024-03-24,Delivered
OR0407,,,2024-01-25,Delivered
OR0408,,,2023-12-08,Delivered
OR0409,,,2024-05-24,Canceled
OR0410,,,2024-11-25,Canceled
OR0411,,,2023-09-28,Delivered
OR0412,,,2024-05-02,Delivered
OR0413,,,2024-11-19,Delivered
OR0414,,,2023-04-17,Delivered
OR0415,,,2024-09-29,Delivered
OR0416,,,2024-08-27,Delivered
OR0417,,,2023-03-24,Delivered
OR0418,,,2023-07-02,Delivered
OR0419,,,2023-05-25,Delivered
OR0420,,,2024-04-01,Delivered
OR0421,,,2024-11-11,Delivered
OR0422,,,2023-04-19,Delivered
OR0423,,,2024-07-11,Delivered
OR0424,,,2023-07-04,Delivered
OR0425,,,2024-02-07,Delivered
OR0426,,,2024-04-06,Delivered
OR0427,,,2024-12-01,Delivered
OR0428,,,2023-01-30,Canceled
OR0429,,,2024-04-07,Delivered
OR0430,,,2023-04-03,Delivered
OR0431,,,2024-12-02,Canceled
OR0432,,,2024-03-27,Delivered
OR0433,,,2023-08-22,Delivered
OR0434,,,2024-02-29,Delivered
OR0435,,,2024-07-23,Delivered
OR0436,,,2024-08-12,Canceled
OR0437,,,2023-10-05,Delivered
OR0438,,,2023-06-02,Delivered
OR0439,,,2024-07-14,Delivered
OR0440,,,2023-11-29,Delivered
OR0441,,,2023-07-17,Delivered
OR0442,,,2024-05-27,Delivered
OR0443,,,2024-07-27,Delivered
OR0444,,,2024-03-30,Delivered
OR0445,,,2023-11-30,Delivered
OR0446,,,2024-10-11,Canceled
OR0447,,,2024-07-06,Delivered
OR0448,,,2023-11-11,Delivered
OR0449,,,2023-06-28,Delivered
OR0450,,,2024-07-15,Delivered
OR0451,,,2023-08-29,Delivered
OR0452,,,2024-07-21,Delivered
OR0453,,,2024-01-19,Delivered
OR0454,,,2023-02-16,Delivered
OR0455,,,2024-08-25,Canceled
OR0456,,,2024-01-17,Delivered
OR0457,,,2023-08-07,Delivered
OR0458,,,2024-10-07,Delivered
OR0459,,,2023-06-07,Delivered
OR0460,,,2023-02-27,Delivered
OR0461,,,2023-05-04,Delivered
OR0462,,,2023-06-25,Delivered
OR0463,,,2024-03-01,Delivered
OR0464,,,2024-03-06,Delivered
OR0465,,,2024-10-09,Delivered
OR0466,,,2023-02-05,Delivered
OR0467,,,2023-06-30,Delivered
OR0468,,,2024-10-09,Canceled
OR0469,,,2024-10-10,Delivered
OR0470,,,2024-02-12,Delivered
OR0471,,,2024-08-26,Delivered
OR0472,,,2024-07-02,Delivered
OR0473,,,2023-12-14,Delivered
OR0474,,,2024-12-30,Pending
OR0475,,,2024-10-24,Delivered
OR0476,,,2023-05-14,Delivered
OR0477,,,2024-02-27,Delivered
OR0478,,,2023-02-28,Delivered
OR0479,,,2023-03-25,Delivered
OR0480,,,2024-11-10,Canceled
OR0481,,,2024-12-16,Delivered
OR0482,,,2024-10-30,Delivered
OR0483,,,2023-10-10,Delivered
OR0484,,,2023-10-16,Delivered
OR0485,,,2024-03-24,Delivered
OR0486,,,2024-03-02,Delivered
OR0487,,,2024-08-06,Delivered
OR0488,,,2023-06-19,Delivered
OR0489,,,2024-05-12,Delivered
OR0490,,,2024-06-15,Delivered
OR0491,,,2023-03-27,Delivered
OR0492,,,2024-12-25,Shipped
OR0493,,,2024-05-23,Delivered
OR0494,,,2023-07-02,Delivered
OR0495,,,2023-11-20,Delivered
OR0496,,,2024-07-16,Delivered
OR0497,,,2024-02-03,Delivered
OR0498,,,2023-05-18,Delivered
OR0499,,,2024-07-14,Delivered
OR0500,,,2023-03-25,Delivered
OR0501,,,2023-11-28,Canceled
OR0502,,,2024-08-23,Delivered
OR0503,,,2023-11-12,Canceled
OR0504,,,2024-04-04,Delivered
OR0505,,,2024-02-22,Delivered
OR0506,,,2023-06-17,Delivered
OR0507,,,2023-09-03,Delivered
OR0508,,,2024-09-21,Delivered
OR0509,,,2024-09-22,Delivered
OR0510,,,2024-03-02,Delivered
OR0511,,,2024-12-19,Shipped
OR0512,,,2023-01-24,Canceled
OR0513,,,2024-11-12,Delivered
OR0514,,,2023-05-27,Delivered
OR0515,,,2024-05-31,Delivered
OR0516,,,2023-12-07,Delivered
OR0517,,,2024-10-12,Delivered
OR0518,,,2024-04-23,Delivered
OR0519,,,2023-02-21,Delivered
OR0520,,,2023-11-12,Delivered
OR0521,,,2024-07-30,Delivered
OR0522,,,2024-05-04,Delivered
OR0523,,,2023-07-14,Delivered
OR0524,,,2024-07-30,Delivered
OR0525,,,2024-09-09,Delivered
OR0526,,,2024-05-31,Delivered
OR0527,,,2023-04-18,Delivered
OR0528,,,2023-03-29,Delivered
OR0529,,,2024-10-25,Delivered
OR0530,,,2023-01-27,Delivered
OR0531,,,2023-05-03,Delivered
OR0532,,,2023-03-24,Delivered
OR0533,,,2024-04-16,Canceled
OR0534,,,2024-01-03,Delivered
OR0535,,,2023-11-26,Delivered
OR0536,,,2023-12-17,Delivered
OR0537,,,2024-08-03,Delivered
OR0538,,,2023-03-14,Delivered
OR0539,,,2024-06-11,Delivered
OR0540,,,2024-05-08,Delivered
OR0541,,,2023-01-25,Delivered
OR0542,,,2023-02-13,Delivered
OR0543,,,2024-07-19,Delivered
OR0544,,,2024-02-23,Delivered
OR0545,,,2023-02-18,Delivered
OR0546,,,2023-02-25,Delivered
OR0547,,,2023-05-11,Delivered
OR0548,,,2024-06-22,Delivered
OR0549,,,2024-11-11,Canceled
OR0550,,,2024-06-14,Delivered
OR0551,,,2024-03-28,Delivered
OR0552,,,2023-04-12,Canceled
OR0553,,,2024-08-20,Delivered
OR0554,,,2024-04-19,Canceled
OR0555,,,2024-02-07,Delivered
OR0556,,,2023-11-09,Delivered
OR0557,,,2023-09-04,Canceled
OR0558,,,2024-04-25,Delivered
OR0559,,,2024-08-23,Delivered
OR0560,,,2023-06-26,Delivered
OR0561,,,2023-05-26,Canceled
OR0562,,,2023-11-02,Delivered
OR0563,,,2023-11-01,Delivered
OR0564,,,2023-07-15,Delivered
OR0565,,,2023-03-08,Delivered
OR0566,,,2023-05-13,Delivered
OR0567,,,2024-03-04,Delivered
OR0568,,,2024-01-08,Delivered
OR0569,,,2024-08-23,Canceled
OR0570,,,2024-07-04,Delivered
OR0571,,,2024-01-23,Delivered
OR0572,,,2023-10-13,Delivered
OR0573,,,2024-11-03,Delivered
OR0574,,,2023-12-01,Delivered
OR0575,,,2024-09-20,Delivered
OR0576,,,2024-02-16,Delivered
OR0577,,,2023-07-21,Delivered
OR0578,,,2024-04-30,Delivered
OR0579,,,2023-03-18,Canceled
OR0580,,,2023-06-24,Delivered
OR0581,,,2024-07-11,Canceled
OR0582,,,2024-02-23,Canceled
OR0583,,,2024-12-04,Delivered
OR0584,,,2024-07-20,Delivered
OR0585,,,2023-03-01,Delivered
OR0586,,,2024-01-06,Delivered
OR0587,,,2023-12-20,Delivered
OR0588,,,2023-04-23,Delivered
OR0589,,,2024-12-29,Shipped
OR0590,,,2024-08-12,Delivered
OR0591,,,2024-09-27,Delivered
OR0592,,,2024-01-05,Delivered
OR0593,,,2023-11-16,Delivered
OR0594,,,2024-08-15,Canceled
OR0595,,,2024-11-22,Delivered
OR0596,,,2023-12-06,Delivered
OR0597,,,2023-05-05,Delivered
OR0598,,,2023-03-19,Delivered
OR0599,,,2024-02-29,Delivered
OR0600,,,2023-02-15,Delivered
OR0601,,,2024-09-10,Delivered
OR0602,,,2024-03-30,Delivered
OR0603,,,2023-07-28,Delivered
OR0604,,,2024-01-26,Delivered
OR0605,,,2024-02-22,Delivered
OR0606,,,2024-05-31,Delivered
OR0607,,,2024-04-30,Delivered
OR0608,,,2024-06-26,Delivered
OR0609,,,2024-10-25,Delivered
OR0610,,,2023-05-01,Delivered
OR0611,,,2024-07-11,Delivered
OR0612,,,2023-04-25,Delivered
OR0613,,,2023-07-25,Delivered
OR0614,,,2023-12-02,Delivered
OR0615,,,2024-08-07,Delivered
OR0616,,,2023-05-11,Delivered
OR0617,,,2024-03-07,Delivered
OR0618,,,2024-01-24,Delivered
OR0619,,,2023-01-23,Delivered
OR0620,,,2024-06-04,Delivered
OR0621,,,2023-01-15,Delivered
OR0622,,,2023-03-18,Delivered
OR0623,,,2023-04-01,Delivered
OR0624,,,2023-05-18,Delivered
OR0625,,,2023-12-08,Canceled
OR0626,,,2024-03-05,Delivered
OR0627,,,2024-08-01,Delivered
OR0628,,,2024-07-03,Delivered
OR0629,,,2024-08-20,Delivered
OR0630,,,2024-01-01,Delivered
OR0631,,,2024-06-03,Delivered
OR0632,,,2023-12-31,Delivered
OR0633,,,2024-07-27,Delivered
OR0634,,,2024-06-11,Delivered
OR0635,,,2023-07-06,Delivered
OR0636,,,2024-04-20,Delivered
OR0637,,,2024-05-03,Delivered
OR0638,,,2023-06-30,Delivered
OR0639,,,2023-11-29,Delivered
OR0640,,,2023-04-03,Delivered
OR0641,,,2023-11-28,Delivered
OR0642,,,2024-07-11,Delivered
OR0643,,,2024-03-23,Canceled
OR0644,,,2024-08-16,Delivered
OR0645,,,2024-06-07,Delivered
OR0646,,,2023-05-22,Delivered
OR0647,,,2023-07-19,Delivered
OR0648,,,2024-04-16,Delivered
OR0649,,,2023-12-28,Delivered
OR0650,,,2024-08-20,Canceled
OR0651,,,2024-04-11,Delivered
OR0652,,,2023-12-22,Delivered
OR0653,,,2023-03-10,Delivered
OR0654,,,2023-11-26,Canceled
OR0655,,,2023-12-24,Canceled
OR0656,,,2023-05-25,Delivered
OR0657,,,2024-10-13,Delivered
OR0658,,,2024-08-13,Delivered
OR0659,,,2023-05-04,Delivered
OR0660,,,2023-06-13,Delivered
OR0661,,,2023-11-15,Delivered
OR0662,,,2024-09-20,Delivered
OR0663,,,2023-04-02,Delivered
OR0664,,,2024-01-19,Delivered
OR0665,,,2024-12-29,Shipped
OR0666,,,2024-06-11,Delivered
OR0667,,,2023-05-31,Delivered
OR0668,,,2024-08-20,Delivered
OR0669,,,2024-06-11,Delivered
OR0670,,,2023-06-05,Delivered
OR0671,,,2024-04-27,Delivered
OR0672,,,2023-08-15,Canceled
OR0673,,,2023-11-28,Delivered
OR0674,,,2023-04-15,Delivered
OR0675,,,2024-03-15,Delivered
OR0676,,,2024-01-12,Delivered
OR0677,,,2024-09-09,Delivered
OR0678,,,2024-02-16,Delivered
OR0679,,,2024-01-17,Canceled
OR0680,,,2024-09-03,Delivered
OR0681,,,2024-09-19,Delivered
OR0682,,,2024-12-31,Pending
OR0683,,,2023-04-18,Delivered
OR0684,,,2024-08-19,Delivered
OR0685,,,2024-12-24,Shipped
OR0686,,,2023-12-24,Delivered
OR0687,,,2023-07-26,Delivered
OR0688,,,2024-04-08,Delivered
OR0689,,,2023-09-11,Canceled
OR0690,,,2024-08-07,Delivered
OR0691,,,2024-02-29,Delivered
OR0692,,,2023-03-10,Delivered
OR0693,,,2023-10-14,Delivered
OR0694,,,2023-11-20,Delivered
OR0695,,,2023-03-05,Delivered
OR0696,,,2024-07-01,Delivered
OR0697,,,2023-10-14,Delivered
OR0698,,,2023-07-12,Delivered
OR0699,,,2023-07-12,Delivered
OR0700,,,2024-12-01,Delivered
OR0701,,,2023-09-05,Delivered
OR0702,,,2024-12-01,Delivered
OR0703,,,2024-11-12,Delivered
OR0704,,,2024-07-10,Delivered
OR0705,,,2024-05-23,Delivered
OR0706,,,2024-12-20,Shipped
OR0707,,,2024-04-13,Delivered
OR0708,,,2024-04-28,Delivered
OR0709,,,2023-07-23,Delivered
OR0710,,,2023-04-22,Canceled
OR0711,,,2023-12-01,Delivered
OR0712,,,2024-07-16,Delivered
OR0713,,,2023-03-21,Delivered
OR0714,,,2023-08-19,Delivered
OR0715,,,2024-10-02,Delivered
OR0716,,,2023-06-24,Delivered
OR0717,,,2023-04-18,Delivered
OR0718,,,2024-12-02,Delivered
OR0719,,,2024-02-26,Delivered
OR0720,,,2024-06-29,Delivered
OR0721,,,2023-05-25,Delivered
OR0722,,,2024-07-24,Delivered
OR0723,,,2023-02-02,Delivered
OR0724,,,2024-09-20,Canceled
OR0725,,,2023-01-25,Delivered
OR0726,,,2023-03-29,Delivered
OR0727,,,2023-04-28,Delivered
OR0728,,,2023-09-30,Delivered
OR0729,,,2023-12-12,Delivered
OR0730,,,2023-07-29,Delivered
OR0731,,,2023-02-03,Delivered
OR0732,,,2023-07-03,Delivered
OR0733,,,2024-09-01,Delivered
